,,,,,,,,
,,,,,,,,
FIPS,Name,2013 Rural-urban Continuum Code*,1970,1980,1990,2000,,2016-2020
48109,"Culberson, TX        ",9,21.5%,26.5%,30.9%,27.6%,,32.3%
48111,"Dallam, TX        ",7,27.8%,39.4%,38.0%,32.1%,,28.5%
48113,"Dallas, TX        ",1,27.9%,29.8%,23.5%,21.7%,,22.6%
48115,"Dawson, TX        ",7,20.1%,24.9%,29.4%,34.9%,,33.7%
48117,"Deaf Smith, TX        ",6,23.5%,26.9%,25.5%,26.5%,,37.8%
48119,"Delta, TX        ",8,22.4%,25.9%,30.9%,36.1%,,33.9%
48121,"Denton, TX        ",1,24.3%,28.9%,21.7%,19.9%,,17.6%
48123,"DeWitt, TX        ",6,15.2%,23.0%,29.7%,32.9%,,40.0%
48125,"Dickens, TX        ",8,20.6%,26.2%,33.2%,38.5%,,33.3%
48127,"Dimmit, TX        ",6,12.1%,19.9%,18.3%,26.3%,,30.5%
48129,"Donley, TX        ",8,18.7%,24.4%,27.9%,26.5%,,29.5%
48131,"Duval, TX        ",7,15.9%,22.8%,27.5%,29.7%,,30.4%
48133,"Eastland, TX        ",6,18.9%,23.9%,29.2%,33.5%,,31.0%
48135,"Ector, TX        ",3,31.1%,31.5%,28.2%,26.8%,,30.2%
48137,"Edwards, TX        ",9,17.9%,29.6%,25.9%,29.3%,,28.7%
48139,"Ellis, TX        ",1,25.7%,32.4%,33.2%,30.8%,,27.4%
48141,"El Paso, TX        ",2,28.1%,29.1%,23.0%,22.5%,,23.2%
48143,"Erath, TX        ",4,21.0%,26.5%,26.2%,26.6%,,25.9%
48145,"Falls, TX        ",2,15.4%,23.8%,32.8%,34.1%,,34.9%
48147,"Fannin, TX        ",6,19.7%,26.8%,34.4%,35.6%,,36.0%
48149,"Fayette, TX        ",6,12.5%,24.0%,32.5%,35.8%,,39.5%
48151,"Fisher, TX        ",8,18.9%,27.5%,34.5%,38.4%,,35.2%
48153,"Floyd, TX        ",6,26.1%,26.0%,30.8%,31.1%,,29.6%
48155,"Foard, TX        ",9,11.3%,24.0%,32.3%,35.1%,,28.8%
48157,"Fort Bend, TX        ",1,20.7%,26.1%,22.0%,19.4%,,17.8%
48159,"Franklin, TX        ",7,21.1%,31.6%,30.0%,35.6%,,25.0%
48161,"Freestone, TX        ",7,18.0%,29.0%,33.7%,37.7%,,31.8%
48163,"Frio, TX        ",6,15.7%,21.5%,28.8%,28.4%,,33.7%
48165,"Gaines, TX        ",7,22.2%,27.6%,24.1%,26.4%,,32.3%
48167,"Galveston, TX        ",1,25.4%,32.1%,27.9%,26.4%,,24.6%
48169,"Garza, TX        ",6,21.2%,23.1%,32.0%,38.4%,,31.4%
48171,"Gillespie, TX        ",7,19.8%,29.0%,28.4%,29.4%,,30.0%
48173,"Glasscock, TX        ",8,19.3%,30.5%,33.6%,24.2%,,22.8%
48175,"Goliad, TX        ",3,18.4%,23.0%,28.1%,29.6%,,25.2%
48177,"Gonzales, TX        ",6,16.0%,23.8%,31.5%,33.7%,,43.5%
48179,"Gray, TX        ",6,30.7%,36.2%,35.4%,33.6%,,32.1%
48181,"Grayson, TX        ",3,27.8%,31.0%,29.9%,30.0%,,30.0%
48183,"Gregg, TX        ",3,28.5%,31.3%,27.1%,27.7%,,28.0%
48185,"Grimes, TX        ",6,14.8%,23.0%,32.1%,32.8%,,34.1%
48187,"Guadalupe, TX        ",1,20.5%,32.4%,31.6%,30.1%,,30.7%
48189,"Hale, TX        ",4,25.2%,26.9%,27.5%,28.7%,,33.0%
48191,"Hall, TX        ",9,20.7%,29.9%,32.7%,32.8%,,34.6%
48193,"Hamilton, TX        ",6,20.8%,26.8%,31.4%,33.1%,,35.5%
48195,"Hansford, TX        ",7,31.1%,33.8%,28.9%,29.8%,,27.4%
48197,"Hardeman, TX        ",9,20.4%,26.6%,32.2%,33.3%,,30.4%
48199,"Hardin, TX        ",2,23.8%,35.3%,37.0%,40.3%,,39.6%
48201,"Harris, TX        ",1,24.7%,28.7%,23.3%,21.6%,,22.8%
48203,"Harrison, TX        ",4,24.0%,29.3%,33.4%,34.1%,,31.8%
48205,"Hartley, TX        ",7,38.9%,35.6%,36.4%,33.9%,,37.9%
48207,"Haskell, TX        ",6,25.4%,23.6%,30.5%,36.5%,,33.7%
48209,"Hays, TX        ",1,17.5%,22.2%,23.4%,22.9%,,22.8%
48211,"Hemphill, TX        ",7,35.8%,34.0%,34.8%,29.2%,,36.5%
48213,"Henderson, TX        ",4,20.4%,28.1%,30.8%,32.3%,,33.5%
48215,"Hidalgo, TX        ",2,15.5%,18.9%,19.6%,20.2%,,23.9%
48217,"Hill, TX        ",6,20.7%,25.3%,30.0%,33.3%,,34.2%
48219,"Hockley, TX        ",6,24.0%,26.5%,24.8%,26.2%,,28.2%
48221,"Hood, TX        ",1,23.5%,30.8%,30.0%,29.6%,,29.5%
48223,"Hopkins, TX        ",6,24.2%,29.5%,33.8%,35.7%,,34.3%
48225,"Houston, TX        ",7,15.5%,27.5%,34.0%,34.7%,,36.4%
48227,"Howard, TX        ",4,29.9%,29.7%,28.1%,31.4%,,34.7%
48229,"Hudspeth, TX        ",2,21.9%,26.9%,23.6%,20.6%,,31.3%
48231,"Hunt, TX        ",1,23.2%,29.2%,31.2%,34.3%,,34.6%
48233,"Hutchinson, TX        ",6,31.9%,34.9%,30.3%,34.0%,,33.7%
48235,"Irion, TX        ",3,10.7%,29.5%,36.0%,31.0%,,38.7%
48237,"Jack, TX        ",6,27.1%,30.8%,29.3%,36.6%,,38.2%
48239,"Jackson, TX        ",6,23.2%,27.1%,29.5%,34.4%,,33.1%
48241,"Jasper, TX        ",6,21.0%,33.3%,38.0%,39.6%,,44.9%
48243,"Jeff Davis, TX        ",9,18.1%,19.4%,21.7%,19.0%,,15.4%
48245,"Jefferson, TX        ",2,26.6%,32.7%,32.7%,33.1%,,32.1%
48247,"Jim Hogg, TX        ",6,14.7%,17.3%,24.8%,28.3%,,41.2%
48249,"Jim Wells, TX        ",4,19.1%,23.6%,26.8%,32.4%,,35.2%
48251,"Johnson, TX        ",1,28.1%,33.8%,33.3%,33.2%,,35.8%
48253,"Jones, TX        ",3,19.9%,26.3%,30.5%,34.6%,,38.2%
48255,"Karnes, TX        ",6,16.2%,21.5%,25.4%,32.3%,,36.3%
48257,"Kaufman, TX        ",1,21.4%,29.4%,32.7%,33.8%,,33.1%
48259,"Kendall, TX        ",1,19.3%,29.5%,29.1%,23.1%,,19.2%
48261,"Kenedy, TX        ",9,13.2%,13.2%,25.3%,21.8%,,14.4%
48263,"Kent, TX        ",9,26.0%,28.2%,36.7%,37.0%,,25.7%
48265,"Kerr, TX        ",4,23.9%,29.0%,29.1%,29.2%,,28.3%
48267,"Kimble, TX        ",7,27.1%,33.7%,32.8%,34.1%,,30.6%
48269,"King, TX        ",9,24.8%,43.2%,26.4%,25.9%,,51.4%
48271,"Kinney, TX        ",7,12.2%,21.7%,26.6%,27.3%,,27.9%
48273,"Kleberg, TX        ",4,21.3%,23.7%,20.9%,23.1%,,27.8%
48275,"Knox, TX        ",9,26.3%,24.7%,31.5%,33.7%,,30.6%
48277,"Lamar, TX        ",5,24.2%,28.9%,29.5%,33.2%,,33.5%
48279,"Lamb, TX        ",6,23.3%,25.1%,26.9%,28.4%,,35.1%
48281,"Lampasas, TX        ",2,29.6%,30.3%,30.0%,30.5%,,29.3%
48283,"La Salle, TX        ",6,11.1%,15.0%,18.7%,25.7%,,44.4%
48285,"Lavaca, TX        ",6,16.0%,23.4%,32.3%,36.7%,,40.7%
48287,"Lee, TX        ",6,15.6%,21.7%,30.5%,36.8%,,36.6%
48289,"Leon, TX        ",8,17.7%,26.4%,37.5%,37.9%,,39.0%
48291,"Liberty, TX        ",1,20.7%,30.2%,33.5%,36.2%,,39.1%
48293,"Limestone, TX        ",6,17.7%,25.2%,27.7%,29.9%,,35.3%
48295,"Lipscomb, TX        ",9,35.1%,32.9%,32.1%,29.4%,,29.8%
48297,"Live Oak, TX        ",8,19.4%,26.8%,26.5%,28.3%,,35.7%
48299,"Llano, TX        ",7,25.8%,27.1%,33.8%,32.6%,,26.8%
48301,"Loving, TX        ",9,19.5%,30.4%,30.7%,37.3%,,14.8%
48303,"Lubbock, TX        ",2,26.6%,28.1%,24.1%,25.3%,,25.1%
48305,"Lynn, TX        ",2,20.4%,21.7%,32.9%,27.9%,,29.5%
48307,"McCulloch, TX        ",7,19.4%,22.4%,28.5%,35.0%,,31.3%
48309,"McLennan, TX        ",2,24.3%,28.8%,27.8%,27.9%,,27.7%
48311,"McMullen, TX        ",9,19.4%,21.4%,30.7%,35.2%,,45.7%
48313,"Madison, TX        ",6,18.2%,27.2%,29.5%,43.9%,,38.9%
48315,"Marion, TX        ",8,20.5%,31.0%,32.3%,33.1%,,39.8%
48317,"Martin, TX        ",3,17.7%,28.6%,27.5%,31.4%,,34.2%
48319,"Mason, TX        ",9,20.1%,21.2%,30.5%,27.8%,,18.6%
48321,"Matagorda, TX        ",4,21.9%,29.1%,30.5%,31.2%,,29.9%
48323,"Maverick, TX        ",5,12.1%,14.2%,15.8%,18.8%,,24.0%
48325,"Medina, TX        ",1,22.4%,27.2%,30.7%,33.4%,,31.8%
48327,"Menard, TX        ",9,12.9%,22.5%,30.9%,31.0%,,29.6%
48329,"Midland, TX        ",3,28.4%,28.3%,22.5%,22.9%,,26.1%
48331,"Milam, TX        ",6,20.4%,28.2%,32.7%,37.0%,,39.3%
48333,"Mills, TX        ",9,22.9%,22.6%,29.9%,36.0%,,33.5%
48335,"Mitchell, TX        ",7,20.2%,27.1%,30.2%,41.0%,,45.1%
48337,"Montague, TX        ",6,22.0%,27.9%,33.1%,35.4%,,35.7%
48339,"Montgomery, TX        ",1,26.9%,33.4%,29.5%,27.4%,,23.3%
48341,"Moore, TX        ",7,35.5%,35.7%,30.0%,28.5%,,27.1%
48343,"Morris, TX        ",6,23.4%,30.9%,32.4%,34.4%,,43.1%
48345,"Motley, TX        ",9,18.0%,28.7%,33.0%,33.6%,,36.8%
48347,"Nacogdoches, TX        ",5,19.9%,24.7%,25.7%,27.3%,,28.8%
48349,"Navarro, TX        ",4,18.7%,24.2%,28.5%,32.7%,,30.1%
48351,"Newton, TX        ",2,24.6%,33.9%,40.3%,45.5%,,43.0%
48353,"Nolan, TX        ",6,21.2%,28.9%,30.7%,32.0%,,34.5%
48355,"Nueces, TX        ",2,26.6%,27.3%,24.4%,25.0%,,29.3%
48357,"Ochiltree, TX        ",7,37.9%,35.6%,33.6%,27.4%,,33.2%
48359,"Oldham, TX        ",2,34.3%,32.6%,29.5%,27.0%,,30.9%
48361,"Orange, TX        ",2,30.1%,38.5%,37.5%,38.7%,,36.8%
48363,"Palo Pinto, TX        ",6,27.9%,29.6%,32.6%,31.8%,,35.4%
48365,"Panola, TX        ",6,20.4%,29.6%,30.7%,34.8%,,31.2%
48367,"Parker, TX        ",1,28.0%,31.2%,31.4%,30.4%,,28.1%
48369,"Parmer, TX        ",7,28.9%,29.0%,26.6%,25.4%,,30.3%
48371,"Pecos, TX        ",7,24.2%,29.2%,26.6%,29.4%,,35.9%
48373,"Polk, TX        ",6,17.5%,26.6%,32.1%,36.5%,,37.4%
48375,"Potter, TX        ",2,29.8%,32.5%,29.3%,29.3%,,32.5%
48377,"Presidio, TX        ",7,14.1%,19.2%,17.7%,19.9%,,10.9%
48379,"Rains, TX        ",8,17.9%,30.1%,34.0%,37.5%,,37.7%
48381,"Randall, TX        ",2,34.6%,31.9%,24.6%,23.4%,,24.2%
48383,"Reagan, TX        ",6,33.5%,33.5%,33.3%,29.9%,,43.1%
48385,"Real, TX        ",9,12.4%,23.9%,26.4%,28.2%,,35.3%
48387,"Red River, TX        ",6,15.8%,24.7%,33.0%,33.7%,,39.5%
48389,"Reeves, TX        ",7,24.1%,25.0%,23.2%,24.9%,,36.2%
48391,"Refugio, TX        ",6,23.0%,21.9%,28.3%,32.5%,,41.0%
48393,"Roberts, TX        ",9,22.3%,33.7%,28.6%,28.6%,,33.3%
48395,"Robertson, TX        ",3,19.4%,23.2%,32.1%,35.9%,,37.4%
48397,"Rockwall, TX        ",1,26.8%,32.5%,25.8%,22.9%,,17.6%
48399,"Runnels, TX        ",6,15.1%,24.7%,28.0%,35.2%,,35.1%
48401,"Rusk, TX        ",3,23.8%,28.3%,29.9%,33.0%,,32.2%
48403,"Sabine, TX        ",8,16.0%,26.1%,36.5%,37.7%,,35.2%
48405,"San Augustine, TX        ",9,17.4%,21.9%,34.1%,38.6%,,41.8%
48407,"San Jacinto, TX        ",8,13.7%,29.3%,34.3%,38.6%,,42.5%
48409,"San Patricio, TX        ",2,21.6%,27.0%,26.5%,29.8%,,32.8%
48411,"San Saba, TX        ",7,18.0%,26.3%,32.1%,31.2%,,37.0%
48413,"Schleicher, TX        ",8,28.5%,22.8%,26.6%,20.5%,,28.2%
48415,"Scurry, TX        ",7,26.3%,29.7%,29.4%,31.9%,,33.0%
48417,"Shackelford, TX        ",8,19.8%,25.4%,28.8%,32.6%,,20.5%
48419,"Shelby, TX        ",7,18.5%,26.4%,31.0%,35.5%,,34.5%
48421,"Sherman, TX        ",9,30.3%,35.6%,30.9%,26.9%,,24.6%
48423,"Smith, TX        ",3,26.7%,28.3%,23.4%,24.8%,,23.5%
48425,"Somervell, TX        ",1,23.7%,28.0%,29.5%,32.3%,,34.7%
48427,"Starr, TX        ",4,13.0%,15.8%,16.8%,16.9%,,26.5%
48429,"Stephens, TX        ",7,20.6%,25.6%,34.5%,29.3%,,33.0%
48431,"Sterling, TX        ",8,20.3%,27.8%,32.2%,27.9%,,48.7%
48433,"Stonewall, TX        ",9,25.6%,30.3%,38.7%,37.9%,,40.1%
48435,"Sutton, TX        ",7,20.4%,33.1%,22.4%,29.8%,,32.6%
48437,"Swisher, TX        ",6,22.3%,24.8%,32.1%,31.0%,,35.2%
48439,"Tarrant, TX        ",1,27.5%,31.0%,24.8%,23.5%,,23.9%
48441,"Taylor, TX        ",3,30.9%,30.1%,28.5%,28.4%,,30.5%
48443,"Terrell, TX        ",9,18.6%,30.6%,32.8%,27.4%,,22.5%
48445,"Terry, TX        ",6,28.2%,28.4%,29.0%,31.9%,,30.3%
48447,"Throckmorton, TX        ",9,30.4%,25.4%,33.1%,33.5%,,37.4%
48449,"Titus, TX        ",7,23.2%,31.0%,32.2%,29.4%,,35.5%
48451,"Tom Green, TX        ",3,25.3%,28.0%,27.0%,28.6%,,29.1%
48453,"Travis, TX        ",1,26.3%,25.5%,19.4%,17.3%,,15.7%
48455,"Trinity, TX        ",7,17.9%,27.5%,32.3%,39.6%,,35.7%
48457,"Tyler, TX        ",6,19.6%,31.1%,36.2%,41.4%,,41.7%
48459,"Upshur, TX        ",3,24.4%,31.2%,32.4%,36.3%,,34.9%
48461,"Upton, TX        ",8,29.3%,28.4%,33.6%,34.1%,,38.0%
48463,"Uvalde, TX        ",6,18.2%,19.6%,21.2%,22.4%,,29.6%
48465,"Val Verde, TX        ",5,25.6%,26.6%,21.6%,24.8%,,24.5%
48467,"Van Zandt, TX        ",6,24.6%,30.2%,31.8%,34.4%,,33.0%
48469,"Victoria, TX        ",3,25.2%,30.1%,28.1%,29.1%,,30.5%
48471,"Walker, TX        ",4,16.8%,25.0%,27.7%,31.6%,,39.9%
48473,"Waller, TX        ",1,19.4%,27.4%,30.7%,31.4%,,31.5%
48475,"Ward, TX        ",6,27.0%,36.4%,31.7%,34.5%,,36.5%
48477,"Washington, TX        ",6,14.2%,22.2%,25.9%,28.5%,,31.0%
48479,"Webb, TX        ",2,17.2%,19.2%,16.5%,17.9%,,24.6%
48481,"Wharton, TX        ",4,17.8%,23.5%,26.8%,29.3%,,29.1%
48483,"Wheeler, TX        ",9,29.6%,31.2%,30.4%,30.6%,,30.7%
48485,"Wichita, TX        ",3,30.9%,32.4%,31.4%,29.8%,,32.6%
48487,"Wilbarger, TX        ",6,24.0%,26.1%,28.1%,29.5%,,33.4%
48489,"Willacy, TX        ",6,14.5%,17.6%,21.8%,24.4%,,37.2%
48491,"Williamson, TX        ",1,18.4%,29.2%,26.0%,22.2%,,20.2%
48493,"Wilson, TX        ",1,16.0%,28.7%,32.6%,34.0%,,34.3%
48495,"Winkler, TX        ",6,30.9%,34.6%,28.0%,27.3%,,30.4%
48497,"Wise, TX        ",1,25.5%,31.9%,33.7%,34.8%,,34.2%
48499,"Wood, TX        ",6,18.8%,29.1%,33.0%,32.8%,,33.1%
48501,"Yoakum, TX        ",7,31.9%,29.7%,32.6%,26.5%,,30.1%
48503,"Young, TX        ",7,22.0%,29.2%,27.4%,32.1%,,30.4%
48505,"Zapata, TX        ",6,12.1%,25.1%,24.8%,27.7%,,30.6%
48507,"Zavala, TX        ",7,11.7%,12.4%,18.4%,20.3%,,35.0%
,,,,,,,,
,,,,,,,,
"See the Census Bureau web site for a description of FIPS codes.

*The 2013 Rural-urban continuum codes classify metropolitan counties (codes 1 through 3) by size of the Metropolitan Statistical Area (MSA), and nonmetropolitan counties (codes 4 through 9) by degree of urbanization and proximity to metro areas. See the Rural-urban continuum codes for precise definitions of each code.

For 1970 and 1980, the share of adults who are college graduates includes those who completed at four or more years of college regardless of degree earned. In 1990, 2000, and 2016-2020 the share includes those who received a bachelor's or higher degree.

The data for 2016-2020 is a 5-year average from the Census Bureau's American Community Survey.

Data is for adults 25 years of age and older.

Sources: U.S. Census Bureau, 1970, 1980, 1990, 2000 Censuses of Population, and the 2016-2020 American Community Survey.


",,,,,,,,
